"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,4,5,2016-03-04,"AA","N4XXAA","1534","MKE","DFW","1350","1345",-5.00,0.00,"1639","1610",-29.00,0.00,0.00,"",169.00,145.00,124.00,853.00,,,,,,
3,5,6,2016-03-05,"AA","N4YLAA","1534","MKE","DFW","1350","1342",-8.00,0.00,"1639","1557",-42.00,0.00,0.00,"",169.00,135.00,115.00,853.00,,,,,,
3,6,7,2016-03-06,"AA","N437AA","1534","MKE","DFW","1350","1510",80.00,80.00,"1639","1737",58.00,58.00,0.00,"",169.00,147.00,129.00,853.00,0.00,0.00,0.00,0.00,58.00,
3,7,1,2016-03-07,"AA","N4YSAA","1534","MKE","DFW","1350","1344",-6.00,0.00,"1639","1636",-3.00,0.00,0.00,"",169.00,172.00,142.00,853.00,,,,,,
3,8,2,2016-03-08,"AA","N477AA","1534","MKE","DFW","1350","1435",45.00,45.00,"1639","1732",53.00,53.00,0.00,"",169.00,177.00,151.00,853.00,0.00,0.00,8.00,0.00,45.00,
3,9,3,2016-03-09,"AA","N499AA","1534","MKE","DFW","1350","1414",24.00,24.00,"1639","1703",24.00,24.00,0.00,"",169.00,169.00,151.00,853.00,9.00,0.00,0.00,0.00,15.00,
3,10,4,2016-03-10,"AA","N499AA","1534","MKE","DFW","1350","1616",146.00,146.00,"1639","1920",161.00,161.00,0.00,"",169.00,184.00,150.00,853.00,146.00,0.00,15.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N590AA","1534","MKE","DFW","1350","1350",0.00,0.00,"1639","1621",-18.00,0.00,0.00,"",169.00,151.00,129.00,853.00,,,,,,
3,12,6,2016-03-12,"AA","N474AA","1534","MKE","DFW","1350","1345",-5.00,0.00,"1639","1618",-21.00,0.00,0.00,"",169.00,153.00,124.00,853.00,,,,,,
3,13,7,2016-03-13,"AA","N548AA","1534","MKE","DFW","1325","1322",-3.00,0.00,"1614","1548",-26.00,0.00,0.00,"",169.00,146.00,123.00,853.00,,,,,,
3,14,1,2016-03-14,"AA","N499AA","1534","MKE","DFW","1350","1344",-6.00,0.00,"1639","1603",-36.00,0.00,0.00,"",169.00,139.00,118.00,853.00,,,,,,
3,15,2,2016-03-15,"AA","N4YCAA","1534","MKE","DFW","1350","1345",-5.00,0.00,"1639","1622",-17.00,0.00,0.00,"",169.00,157.00,137.00,853.00,,,,,,
3,16,3,2016-03-16,"AA","N501AA","1534","MKE","DFW","1350","1352",2.00,2.00,"1639","1626",-13.00,0.00,0.00,"",169.00,154.00,136.00,853.00,,,,,,
3,17,4,2016-03-17,"AA","N4XUAA","1534","MKE","DFW","1350","1408",18.00,18.00,"1639","1642",3.00,3.00,0.00,"",169.00,154.00,134.00,853.00,,,,,,
3,18,5,2016-03-18,"AA","N474AA","1534","MKE","DFW","1350","1342",-8.00,0.00,"1639","1642",3.00,3.00,0.00,"",169.00,180.00,161.00,853.00,,,,,,
3,19,6,2016-03-19,"AA","N477AA","1534","MKE","DFW","1350","1346",-4.00,0.00,"1639","1620",-19.00,0.00,0.00,"",169.00,154.00,138.00,853.00,,,,,,
3,20,7,2016-03-20,"AA","N4YLAA","1534","MKE","DFW","1325","1359",34.00,34.00,"1614","1624",10.00,10.00,0.00,"",169.00,145.00,119.00,853.00,,,,,,
3,21,1,2016-03-21,"AA","N4XEAA","1534","MKE","DFW","1350","1347",-3.00,0.00,"1639","1558",-41.00,0.00,0.00,"",169.00,131.00,112.00,853.00,,,,,,
3,22,2,2016-03-22,"AA","N424AA","1534","MKE","DFW","1350","1413",23.00,23.00,"1639","1645",6.00,6.00,0.00,"",169.00,152.00,126.00,853.00,,,,,,
3,23,3,2016-03-23,"AA","N471AA","1534","MKE","DFW","1350","1345",-5.00,0.00,"1639","1618",-21.00,0.00,0.00,"",169.00,153.00,133.00,853.00,,,,,,
3,24,4,2016-03-24,"AA","N482AA","1534","MKE","DFW","1350","1437",47.00,47.00,"1639","1709",30.00,30.00,0.00,"",169.00,152.00,132.00,853.00,3.00,0.00,0.00,0.00,27.00,
3,25,5,2016-03-25,"AA","N547AA","1534","MKE","DFW","1350","1341",-9.00,0.00,"1639","1608",-31.00,0.00,0.00,"",169.00,147.00,128.00,853.00,,,,,,
3,26,6,2016-03-26,"AA","N4XEAA","1534","MKE","DFW","1350","1344",-6.00,0.00,"1639","1608",-31.00,0.00,0.00,"",169.00,144.00,130.00,853.00,,,,,,
3,27,7,2016-03-27,"AA","N4YEAA","1534","MKE","DFW","1350","1345",-5.00,0.00,"1639","1620",-19.00,0.00,0.00,"",169.00,155.00,140.00,853.00,,,,,,
3,28,1,2016-03-28,"AA","N4XTAA","1534","MKE","DFW","1350","1343",-7.00,0.00,"1639","1610",-29.00,0.00,0.00,"",169.00,147.00,122.00,853.00,,,,,,
3,29,2,2016-03-29,"AA","N4XXAA","1534","MKE","DFW","1350","1341",-9.00,0.00,"1639","1607",-32.00,0.00,0.00,"",169.00,146.00,123.00,853.00,,,,,,
3,30,3,2016-03-30,"AA","N4XVAA","1534","MKE","DFW","1350","1410",20.00,20.00,"1639","1702",23.00,23.00,0.00,"",169.00,172.00,150.00,853.00,0.00,0.00,3.00,0.00,20.00,
3,31,4,2016-03-31,"AA","N504AA","1534","MKE","DFW","1350","1409",19.00,19.00,"1639","1651",12.00,12.00,0.00,"",169.00,162.00,143.00,853.00,,,,,,
3,1,2,2016-03-01,"AA","N3DFAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1252",-1.00,0.00,0.00,"",138.00,142.00,120.00,769.00,,,,,,
3,2,3,2016-03-02,"AA","N3JLAA","1535","DFW","HDN","1135","1131",-4.00,0.00,"1253","1246",-7.00,0.00,0.00,"",138.00,135.00,121.00,769.00,,,,,,
3,3,4,2016-03-03,"AA","N3ETAA","1535","DFW","HDN","1135","1142",7.00,7.00,"1253","1308",15.00,15.00,0.00,"",138.00,146.00,126.00,769.00,0.00,0.00,8.00,0.00,7.00,
3,4,5,2016-03-04,"AA","N3GCAA","1535","DFW","HDN","1135","1139",4.00,4.00,"1253","1259",6.00,6.00,0.00,"",138.00,140.00,120.00,769.00,,,,,,
3,5,6,2016-03-05,"AA","N3AKAA","1535","DFW","HDN","1135","1128",-7.00,0.00,"1253","1244",-9.00,0.00,0.00,"",138.00,136.00,122.00,769.00,,,,,,
3,6,7,2016-03-06,"AA","N3JUAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1252",-1.00,0.00,0.00,"",138.00,142.00,124.00,769.00,,,,,,
3,7,1,2016-03-07,"AA","N3ETAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1234",-19.00,0.00,0.00,"",138.00,124.00,105.00,769.00,,,,,,
3,8,2,2016-03-08,"AA","N3FRAA","1535","DFW","HDN","1135","1234",59.00,59.00,"1253","1338",45.00,45.00,0.00,"",138.00,124.00,110.00,769.00,0.00,45.00,0.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N3JEAA","1535","DFW","HDN","1135","1210",35.00,35.00,"1253","1317",24.00,24.00,0.00,"",138.00,127.00,104.00,769.00,0.00,0.00,0.00,0.00,24.00,
3,10,4,2016-03-10,"AA","N3FXAA","1535","DFW","HDN","1135","1131",-4.00,0.00,"1253","1236",-17.00,0.00,0.00,"",138.00,125.00,111.00,769.00,,,,,,
3,11,5,2016-03-11,"AA","N3FXAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1239",-14.00,0.00,0.00,"",138.00,129.00,107.00,769.00,,,,,,
3,12,6,2016-03-12,"AA","N3GKAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1239",-14.00,0.00,0.00,"",138.00,129.00,116.00,769.00,,,,,,
3,13,7,2016-03-13,"AA","N3BAAA","1535","DFW","HDN","1135","1146",11.00,11.00,"1253","1313",20.00,20.00,0.00,"",138.00,147.00,128.00,769.00,0.00,0.00,9.00,0.00,11.00,
3,14,1,2016-03-14,"AA","N3KTAA","1535","DFW","HDN","1135","1146",11.00,11.00,"1253","1304",11.00,11.00,0.00,"",138.00,138.00,123.00,769.00,,,,,,
3,15,2,2016-03-15,"AA","N3AWAA","1535","DFW","HDN","1135","1133",-2.00,0.00,"1253","1241",-12.00,0.00,0.00,"",138.00,128.00,115.00,769.00,,,,,,
3,16,3,2016-03-16,"AA","N3JRAA","1535","DFW","HDN","1135","1226",51.00,51.00,"1253","1347",54.00,54.00,0.00,"",138.00,141.00,120.00,769.00,51.00,0.00,3.00,0.00,0.00,
3,17,4,2016-03-17,"AA","N3BJAA","1535","DFW","HDN","1135","1217",42.00,42.00,"1253","1758",,,0.00,"",138.00,,,769.00,,,,,,
3,18,5,2016-03-18,"AA","N3HWAA","1535","DFW","HDN","1135","1132",-3.00,0.00,"1253","1247",-6.00,0.00,0.00,"",138.00,135.00,118.00,769.00,,,,,,
3,19,6,2016-03-19,"AA","N3AKAA","1535","DFW","HDN","1135","1132",-3.00,0.00,"1253","1317",24.00,24.00,0.00,"",138.00,165.00,140.00,769.00,0.00,0.00,24.00,0.00,0.00,
3,20,7,2016-03-20,"AA","N3DAAA","1535","DFW","HDN","1135","1132",-3.00,0.00,"1253","1249",-4.00,0.00,0.00,"",138.00,137.00,118.00,769.00,,,,,,
3,21,1,2016-03-21,"AA","N3LHAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1249",-4.00,0.00,0.00,"",138.00,139.00,125.00,769.00,,,,,,
3,22,2,2016-03-22,"AA","N3ADAA","1535","DFW","HDN","1135","1130",-5.00,0.00,"1253","1227",-26.00,0.00,0.00,"",138.00,117.00,106.00,769.00,,,,,,
3,23,3,2016-03-23,"AA","N3GVAA","1535","DFW","HDN","1135","1131",-4.00,0.00,"1253","1229",-24.00,0.00,0.00,"",138.00,118.00,108.00,769.00,,,,,,
3,24,4,2016-03-24,"AA","N3DNAA","1535","DFW","HDN","1135","1127",-8.00,0.00,"1253","1235",-18.00,0.00,0.00,"",138.00,128.00,113.00,769.00,,,,,,
3,25,5,2016-03-25,"AA","N3GGAA","1535","DFW","HDN","1135","1133",-2.00,0.00,"1253","1242",-11.00,0.00,0.00,"",138.00,129.00,114.00,769.00,,,,,,
3,26,6,2016-03-26,"AA","N3JBAA","1535","DFW","HDN","1135","1155",20.00,20.00,"1253","1339",46.00,46.00,0.00,"",138.00,164.00,151.00,769.00,20.00,0.00,26.00,0.00,0.00,
3,27,7,2016-03-27,"AA","N3ADAA","1535","DFW","HDN","1135","1129",-6.00,0.00,"1253","1247",-6.00,0.00,0.00,"",138.00,138.00,123.00,769.00,,,,,,
3,28,1,2016-03-28,"AA","N3JRAA","1535","DFW","HDN","1135","1140",5.00,5.00,"1253","1252",-1.00,0.00,0.00,"",138.00,132.00,116.00,769.00,,,,,,
3,29,2,2016-03-29,"AA","N3ALAA","1535","DFW","HDN","1135","1129",-6.00,0.00,"1253","1246",-7.00,0.00,0.00,"",138.00,137.00,120.00,769.00,,,,,,
3,30,3,2016-03-30,"AA","N3DRAA","1535","DFW","HDN","1135","1129",-6.00,0.00,"1253","1249",-4.00,0.00,0.00,"",138.00,140.00,126.00,769.00,,,,,,
3,31,4,2016-03-31,"AA","N3GWAA","1535","DFW","HDN","1135","1129",-6.00,0.00,"1253","1241",-12.00,0.00,0.00,"",138.00,132.00,117.00,769.00,,,,,,
3,1,2,2016-03-01,"AA","N3DFAA","1535","HDN","DFW","1357","1426",29.00,29.00,"1710","1732",22.00,22.00,0.00,"",133.00,126.00,102.00,769.00,22.00,0.00,0.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N3JLAA","1535","HDN","DFW","1357","1341",-16.00,0.00,"1710","1633",-37.00,0.00,0.00,"",133.00,112.00,98.00,769.00,,,,,,
3,3,4,2016-03-03,"AA","N3ETAA","1535","HDN","DFW","1357","1354",-3.00,0.00,"1710","1708",-2.00,0.00,0.00,"",133.00,134.00,92.00,769.00,,,,,,
3,4,5,2016-03-04,"AA","N3GCAA","1535","HDN","DFW","1357","1347",-10.00,0.00,"1710","1706",-4.00,0.00,0.00,"",133.00,139.00,94.00,769.00,,,,,,
3,5,6,2016-03-05,"AA","N3AKAA","1535","HDN","DFW","1342","1333",-9.00,0.00,"1655","1637",-18.00,0.00,0.00,"",133.00,124.00,98.00,769.00,,,,,,
3,6,7,2016-03-06,"AA","N3JUAA","1535","HDN","DFW","1357","1342",-15.00,0.00,"1710","1704",-6.00,0.00,0.00,"",133.00,142.00,103.00,769.00,,,,,,
3,7,1,2016-03-07,"AA","N3ETAA","1535","HDN","DFW","1357","1343",-14.00,0.00,"1710","1741",31.00,31.00,0.00,"",133.00,178.00,133.00,769.00,0.00,0.00,31.00,0.00,0.00,
3,8,2,2016-03-08,"AA","N3FRAA","1535","HDN","DFW","1357","1404",7.00,7.00,"1710","1723",13.00,13.00,0.00,"",133.00,139.00,111.00,769.00,,,,,,
3,9,3,2016-03-09,"AA","N3JEAA","1535","HDN","DFW","1357","1351",-6.00,0.00,"1710","1711",1.00,1.00,0.00,"",133.00,140.00,119.00,769.00,,,,,,
3,10,4,2016-03-10,"AA","N3FXAA","1535","HDN","DFW","1357","1343",-14.00,0.00,"1710","1647",-23.00,0.00,0.00,"",133.00,124.00,110.00,769.00,,,,,,
3,11,5,2016-03-11,"AA","N3FXAA","1535","HDN","DFW","1357","1351",-6.00,0.00,"1710","1721",11.00,11.00,0.00,"",133.00,150.00,106.00,769.00,,,,,,
3,12,6,2016-03-12,"AA","N3GKAA","1535","HDN","DFW","1342","1334",-8.00,0.00,"1655","1647",-8.00,0.00,0.00,"",133.00,133.00,104.00,769.00,,,,,,
3,13,7,2016-03-13,"AA","N3BAAA","1535","HDN","DFW","1357","1356",-1.00,0.00,"1710","1655",-15.00,0.00,0.00,"",133.00,119.00,103.00,769.00,,,,,,
3,14,1,2016-03-14,"AA","N3KTAA","1535","HDN","DFW","1357","1346",-11.00,0.00,"1710","1645",-25.00,0.00,0.00,"",133.00,119.00,98.00,769.00,,,,,,
3,15,2,2016-03-15,"AA","N3AWAA","1535","HDN","DFW","1357","1343",-14.00,0.00,"1710","1645",-25.00,0.00,0.00,"",133.00,122.00,100.00,769.00,,,,,,
3,16,3,2016-03-16,"AA","N3JRAA","1535","HDN","DFW","1357","1424",27.00,27.00,"1710","1734",24.00,24.00,0.00,"",133.00,130.00,93.00,769.00,0.00,0.00,0.00,0.00,24.00,
3,17,4,2016-03-17,"AA","N3BJAA","1535","HDN","DFW","1357","1832",275.00,275.00,"1710","2140",270.00,270.00,0.00,"",133.00,128.00,91.00,769.00,0.00,0.00,0.00,0.00,270.00,
3,18,5,2016-03-18,"AA","N3HWAA","1535","HDN","DFW","1357","1344",-13.00,0.00,"1710","1657",-13.00,0.00,0.00,"",133.00,133.00,101.00,769.00,,,,,,
3,19,6,2016-03-19,"AA","N3AKAA","1535","HDN","DFW","1342","1401",19.00,19.00,"1655","1716",21.00,21.00,0.00,"",133.00,135.00,101.00,769.00,0.00,0.00,2.00,0.00,19.00,
3,20,7,2016-03-20,"AA","N3DAAA","1535","HDN","DFW","1357","1356",-1.00,0.00,"1710","1658",-12.00,0.00,0.00,"",133.00,122.00,99.00,769.00,,,,,,
3,21,1,2016-03-21,"AA","N3LHAA","1535","HDN","DFW","1357","1337",-20.00,0.00,"1710","1636",-34.00,0.00,0.00,"",133.00,119.00,96.00,769.00,,,,,,
3,22,2,2016-03-22,"AA","N3ADAA","1535","HDN","DFW","1357","1343",-14.00,0.00,"1710","1701",-9.00,0.00,0.00,"",133.00,138.00,101.00,769.00,,,,,,
3,23,3,2016-03-23,"AA","N3GVAA","1535","HDN","DFW","1357","1345",-12.00,0.00,"1710","1636",-34.00,0.00,0.00,"",133.00,111.00,99.00,769.00,,,,,,
3,24,4,2016-03-24,"AA","N3DNAA","1535","HDN","DFW","1357","1350",-7.00,0.00,"1710","1655",-15.00,0.00,0.00,"",133.00,125.00,99.00,769.00,,,,,,
3,25,5,2016-03-25,"AA","N3GGAA","1535","HDN","DFW","1357","1517",80.00,80.00,"1710","1829",79.00,79.00,0.00,"",133.00,132.00,98.00,769.00,79.00,0.00,0.00,0.00,0.00,
3,26,6,2016-03-26,"AA","N3JBAA","1535","HDN","DFW","1342","1422",40.00,40.00,"1655","1732",37.00,37.00,0.00,"",133.00,130.00,99.00,769.00,0.00,0.00,0.00,0.00,37.00,
3,27,7,2016-03-27,"AA","N3ADAA","1535","HDN","DFW","1357","1352",-5.00,0.00,"1710","1648",-22.00,0.00,0.00,"",133.00,116.00,98.00,769.00,,,,,,
3,28,1,2016-03-28,"AA","N3JRAA","1535","HDN","DFW","1357","1353",-4.00,0.00,"1710","1658",-12.00,0.00,0.00,"",133.00,125.00,105.00,769.00,,,,,,
3,29,2,2016-03-29,"AA","N3ALAA","1535","HDN","DFW","1357","1339",-18.00,0.00,"1710","1652",-18.00,0.00,0.00,"",133.00,133.00,103.00,769.00,,,,,,
3,30,3,2016-03-30,"AA","N3DRAA","1535","HDN","DFW","1357","1345",-12.00,0.00,"1710","1713",3.00,3.00,0.00,"",133.00,148.00,106.00,769.00,,,,,,
3,31,4,2016-03-31,"AA","N3GWAA","1535","HDN","DFW","1357","1343",-14.00,0.00,"1710","1649",-21.00,0.00,0.00,"",133.00,126.00,99.00,769.00,,,,,,
3,1,2,2016-03-01,"AA","N3KAAA","1537","EWR","DFW","0830","0822",-8.00,0.00,"1144","1137",-7.00,0.00,0.00,"",254.00,255.00,222.00,1372.00,,,,,,
3,2,3,2016-03-02,"AA","N3GFAA","1537","EWR","DFW","0830","0823",-7.00,0.00,"1144","1111",-33.00,0.00,0.00,"",254.00,228.00,195.00,1372.00,,,,,,
3,3,4,2016-03-03,"AA","N3FSAA","1537","EWR","DFW","0800","0754",-6.00,0.00,"1114","1052",-22.00,0.00,0.00,"",254.00,238.00,211.00,1372.00,,,,,,
3,4,5,2016-03-04,"AA","N3MPAA","1537","EWR","DFW","0800","0823",23.00,23.00,"1114","1130",16.00,16.00,0.00,"",254.00,247.00,190.00,1372.00,16.00,0.00,0.00,0.00,0.00,
3,5,6,2016-03-05,"AA","N3BFAA","1537","EWR","DFW","0800","0800",0.00,0.00,"1114","1053",-21.00,0.00,0.00,"",254.00,233.00,196.00,1372.00,,,,,,
3,6,7,2016-03-06,"AA","N3GXAA","1537","EWR","DFW","0800","0807",7.00,7.00,"1114","1057",-17.00,0.00,0.00,"",254.00,230.00,187.00,1372.00,,,,,,
3,7,1,2016-03-07,"AA","N3GUAA","1537","EWR","DFW","0800","0755",-5.00,0.00,"1114","1039",-35.00,0.00,0.00,"",254.00,224.00,193.00,1372.00,,,,,,
3,8,2,2016-03-08,"AA","N3MGAA","1537","EWR","DFW","0800","0750",-10.00,0.00,"1114","1109",-5.00,0.00,0.00,"",254.00,259.00,234.00,1372.00,,,,,,
3,9,3,2016-03-09,"AA","N3DPAA","1537","EWR","DFW","0800","0756",-4.00,0.00,"1114","1110",-4.00,0.00,0.00,"",254.00,254.00,223.00,1372.00,,,,,,
3,10,4,2016-03-10,"AA","N3FTAA","1537","EWR","DFW","0800","0752",-8.00,0.00,"1114","1117",3.00,3.00,0.00,"",254.00,265.00,224.00,1372.00,,,,,,
3,11,5,2016-03-11,"AA","N3CUAA","1537","EWR","DFW","0800","0754",-6.00,0.00,"1114","1100",-14.00,0.00,0.00,"",254.00,246.00,215.00,1372.00,,,,,,
3,12,6,2016-03-12,"AA","N3EYAA","1537","EWR","DFW","0800","0758",-2.00,0.00,"1114","1044",-30.00,0.00,0.00,"",254.00,226.00,193.00,1372.00,,,,,,
3,13,7,2016-03-13,"AA","N3KRAA","1537","EWR","DFW","0800","0755",-5.00,0.00,"1114","1110",-4.00,0.00,0.00,"",254.00,255.00,195.00,1372.00,,,,,,
3,14,1,2016-03-14,"AA","N3KTAA","1537","EWR","DFW","0800","0758",-2.00,0.00,"1114","1102",-12.00,0.00,0.00,"",254.00,244.00,187.00,1372.00,,,,,,
3,15,2,2016-03-15,"AA","N3FCAA","1537","EWR","DFW","0800","0759",-1.00,0.00,"1114","1051",-23.00,0.00,0.00,"",254.00,232.00,196.00,1372.00,,,,,,
3,16,3,2016-03-16,"AA","N3EEAA","1537","EWR","DFW","0800","0753",-7.00,0.00,"1114","1052",-22.00,0.00,0.00,"",254.00,239.00,215.00,1372.00,,,,,,
3,17,4,2016-03-17,"AA","N3DSAA","1537","EWR","DFW","0800","0755",-5.00,0.00,"1114","1127",13.00,13.00,0.00,"",254.00,272.00,239.00,1372.00,,,,,,
3,18,5,2016-03-18,"AA","N3MRAA","1537","EWR","DFW","0800","0758",-2.00,0.00,"1114","1115",1.00,1.00,0.00,"",254.00,257.00,229.00,1372.00,,,,,,
3,19,6,2016-03-19,"AA","N3AWAA","1537","EWR","DFW","0800","0800",0.00,0.00,"1114","1132",18.00,18.00,0.00,"",254.00,272.00,227.00,1372.00,0.00,0.00,18.00,0.00,0.00,
3,20,7,2016-03-20,"AA","N3BWAA","1537","EWR","DFW","0800","0757",-3.00,0.00,"1114","1052",-22.00,0.00,0.00,"",254.00,235.00,202.00,1372.00,,,,,,
3,21,1,2016-03-21,"AA","N3DFAA","1537","EWR","DFW","0800","0750",-10.00,0.00,"1114","1030",-44.00,0.00,0.00,"",254.00,220.00,180.00,1372.00,,,,,,
3,22,2,2016-03-22,"AA","N3FTAA","1537","EWR","DFW","0800","0756",-4.00,0.00,"1114","1043",-31.00,0.00,0.00,"",254.00,227.00,197.00,1372.00,,,,,,
3,23,3,2016-03-23,"AA","N3HNAA","1537","EWR","DFW","0800","0754",-6.00,0.00,"1114","1107",-7.00,0.00,0.00,"",254.00,253.00,215.00,1372.00,,,,,,
3,24,4,2016-03-24,"AA","N3BTAA","1537","EWR","DFW","0800","0758",-2.00,0.00,"1114","1105",-9.00,0.00,0.00,"",254.00,247.00,224.00,1372.00,,,,,,
3,25,5,2016-03-25,"AA","N3BUAA","1537","EWR","DFW","0800","0751",-9.00,0.00,"1114","1052",-22.00,0.00,0.00,"",254.00,241.00,213.00,1372.00,,,,,,
3,26,6,2016-03-26,"AA","N3NCAA","1537","EWR","DFW","0800","0758",-2.00,0.00,"1114","1053",-21.00,0.00,0.00,"",254.00,235.00,202.00,1372.00,,,,,,
3,27,7,2016-03-27,"AA","N3HTAA","1537","EWR","DFW","0830","0825",-5.00,0.00,"1144","1123",-21.00,0.00,0.00,"",254.00,238.00,219.00,1372.00,,,,,,
3,28,1,2016-03-28,"AA","N3FCAA","1537","EWR","DFW","0830","0820",-10.00,0.00,"1144","1113",-31.00,0.00,0.00,"",254.00,233.00,200.00,1372.00,,,,,,
3,29,2,2016-03-29,"AA","N3GAAA","1537","EWR","DFW","0830","0827",-3.00,0.00,"1144","1115",-29.00,0.00,0.00,"",254.00,228.00,198.00,1372.00,,,,,,
3,30,3,2016-03-30,"AA","N3FVAA","1537","EWR","DFW","0830","0825",-5.00,0.00,"1144","1120",-24.00,0.00,0.00,"",254.00,235.00,203.00,1372.00,,,,,,
3,31,4,2016-03-31,"AA","N3GPAA","1537","EWR","DFW","0830","",,,"1144","",,,1.00,"B",254.00,,,1372.00,,,,,,
3,1,2,2016-03-01,"AA","N872AA","1538","LAX","MIA","2355","0002",7.00,7.00,"0741","0748",7.00,7.00,0.00,"",286.00,286.00,256.00,2342.00,,,,,,
3,2,3,2016-03-02,"AA","N873AA","1538","LAX","MIA","2355","0040",45.00,45.00,"0741","0830",49.00,49.00,0.00,"",286.00,290.00,252.00,2342.00,45.00,0.00,4.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N873AA","1538","LAX","MIA","2355","0024",29.00,29.00,"0741","0809",28.00,28.00,0.00,"",286.00,285.00,259.00,2342.00,0.00,0.00,0.00,0.00,28.00,
3,4,5,2016-03-04,"AA","N883AA","1538","LAX","MIA","2355","2355",0.00,0.00,"0741","0737",-4.00,0.00,0.00,"",286.00,282.00,257.00,2342.00,,,,,,
3,5,6,2016-03-05,"AA","N875AA","1538","LAX","MIA","2355","0128",93.00,93.00,"0741","0912",91.00,91.00,0.00,"",286.00,284.00,261.00,2342.00,0.00,0.00,0.00,0.00,91.00,
3,6,7,2016-03-06,"AA","N887AA","1538","LAX","MIA","2355","2355",0.00,0.00,"0741","0738",-3.00,0.00,0.00,"",286.00,283.00,258.00,2342.00,,,,,,
3,7,1,2016-03-07,"AA","N883AA","1538","LAX","MIA","2355","0704",429.00,429.00,"0741","1506",445.00,445.00,0.00,"",286.00,302.00,268.00,2342.00,386.00,0.00,16.00,0.00,43.00,
3,8,2,2016-03-08,"AA","N872AA","1538","LAX","MIA","2355","0014",19.00,19.00,"0741","0834",53.00,53.00,0.00,"",286.00,320.00,287.00,2342.00,19.00,0.00,34.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N870AA","1538","LAX","MIA","2355","2353",-2.00,0.00,"0741","0816",35.00,35.00,0.00,"",286.00,323.00,296.00,2342.00,0.00,0.00,35.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N870AA","1538","LAX","MIA","2355","2353",-2.00,0.00,"0741","0820",39.00,39.00,0.00,"",286.00,327.00,297.00,2342.00,0.00,0.00,39.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N866AA","1538","LAX","MIA","2355","0102",67.00,67.00,"0741","0853",72.00,72.00,0.00,"",286.00,291.00,267.00,2342.00,5.00,0.00,5.00,0.00,62.00,
3,12,6,2016-03-12,"AA","N853AA","1538","LAX","MIA","2355","2358",3.00,3.00,"0841","0832",-9.00,0.00,0.00,"",286.00,274.00,251.00,2342.00,,,,,,
3,13,7,2016-03-13,"AA","N853AA","1538","LAX","MIA","2355","0032",37.00,37.00,"0741","0816",35.00,35.00,0.00,"",286.00,284.00,251.00,2342.00,9.00,0.00,0.00,0.00,26.00,
3,14,1,2016-03-14,"AA","N882AA","1538","LAX","MIA","2355","0025",30.00,30.00,"0741","0811",30.00,30.00,0.00,"",286.00,286.00,257.00,2342.00,0.00,0.00,0.00,0.00,30.00,
3,15,2,2016-03-15,"AA","N878AA","1538","LAX","MIA","2355","2352",-3.00,0.00,"0741","0740",-1.00,0.00,0.00,"",286.00,288.00,259.00,2342.00,,,,,,
3,16,3,2016-03-16,"AA","N883AA","1538","LAX","MIA","2355","2352",-3.00,0.00,"0741","0748",7.00,7.00,0.00,"",286.00,296.00,259.00,2342.00,,,,,,
3,17,4,2016-03-17,"AA","N872AA","1538","LAX","MIA","2355","0019",24.00,24.00,"0741","0754",13.00,13.00,0.00,"",286.00,275.00,255.00,2342.00,,,,,,
3,18,5,2016-03-18,"AA","N873AA","1538","LAX","MIA","2355","2354",-1.00,0.00,"0741","0809",28.00,28.00,0.00,"",286.00,315.00,274.00,2342.00,0.00,0.00,28.00,0.00,0.00,
3,19,6,2016-03-19,"AA","N882AA","1538","LAX","MIA","2355","0002",7.00,7.00,"0741","0754",13.00,13.00,0.00,"",286.00,292.00,258.00,2342.00,,,,,,
3,20,7,2016-03-20,"AA","N868AA","1538","LAX","MIA","2355","2354",-1.00,0.00,"0741","0740",-1.00,0.00,0.00,"",286.00,286.00,258.00,2342.00,,,,,,
3,21,1,2016-03-21,"AA","N877AA","1538","LAX","MIA","2355","0006",11.00,11.00,"0741","0755",14.00,14.00,0.00,"",286.00,289.00,266.00,2342.00,,,,,,
